user_id,recommendation
460,5185 4369 5184 4090 753 4827 10515 190 7646 9648
461,4038 5189 5190 5191 6718 13286 14887 11315 6717 14512
462,5197 5196 6097 3537 3540 1848 3541 11475 5486 3522
463,5198 5200 5201 5199 15125 6194 12840 12254 11603 9328
464,5205 5204 4033 869 866 8442 3939 4499 4872 3588
465,3329 3339 3319 5220 3316 5217 5209 5218 3359 3301
466,5224 26 5223 5225 13293 7992 8190 4255 2072 12984
467,5230 5227 1740 5228 5229 1741 15038 12842 14127 12027
468,5236 5234 1334 8792 5574 14107 6895 9911 10016 2518
469,5241 5240 5239 5238 5242 6010 14737 14724 5806 6011
470,5245 5243 5244 5248 1119 5247 5246 10928 9394 8025
471,5251 5250 2285 10156 14724 5241 6010 5806 2006 12136
472,5252 5254 5256 678 5253 1886 12612 946 316 11425
473,1799 1800 8564 1813 14950 13258 11552 7749 255 8471
474,2657 5174 1381 4433 7473 7969 5799 12358 5339 2684
475,1492 1806 37 9617 6522 8722 5574 9133 9923 118
476,5282 4273 2268 12459 9018 9825 2991 3657 8394 12410
477,5285 5286 3950 5287 5284 7890 13873 13863 9657 1946
478,5294 5293 4871 7488 5618 5589 9984 4397 8261 716
479,5311 2492 5300 1367 14597 15249 15068 103 2325 15250
480,5318 5317 5319 5320 13696 6387 12879 6348 6492 5179
481,4224 1391 5117 454 5474 4269 1502 797 458 6014
482,5327 5326 5328 3482 1882 5330 5329 13002 3568 14
483,5333 3794 5656 7407 10644 6937 13220 6394 8030 5354
484,5335 5336 5337 5339 2673 7257 10530 10871 10666 5799
485,3385 5342 3384 5343 1750 2691 10515 1055 1067 1281
486,2824 1533 5344 13926 13575 8526 8904 13189 13329 1323
487,5347 5346 5349 5348 12740 2435 3980 10277 5368 5745
488,5356 5357 5352 5353 5354 3829 10836 13832 8968 1595
489,3550 436 5361 5360 5359 2139 9141 244 2777 5561
490,5379 5378 5375 5363 5372 5364 5374 5371 5368 5367
491,5389 3332 5212 5393 3359 2495 3329 4898 5820 119
492,4188 2101 1568 4091 778 879 2781 4220 4354 12705
493,5399 3491 8357 7742 7743 6624 2894 11632 9806 4935
494,209 5400 4937 5946 8692 6860 9856 6982 1748 2839
495,5402 5401 685 10781 11411 11620 3194 8448 11239 12302
496,5406 5404 5408 5405 5407 147 8058 14807 14045 2821
497,2470 4891 2482 4878 466 3237 1370 9992 144 9493
498,3043 5415 6056 2560 1964 3310 4194 14557 10539 7734
499,5427 874 5425 5424 3529 1611 3453 7133 2590 5100
500,5428 2422 2421 1249 12650 2417 7618 8460 1172 7254
501,4202 1405 3117 1639 3478 464 463 227 462 458
502,5443 5439 5442 5446 5441 5440 5444 5445 4407 1721
503,5449 5448 5447 2996 5450 4139 2872 1826 13060 12644
504,5453 5457 3770 3352 976 5360 3324 1870 1241 7798
505,5466 991 5467 5464 8706 13363 11113 7364 2283 4282
506,5476 5477 5480 9832 8917 7214 1675 8919 8930 4339
507,5490 5488 5489 5082 1656 3039 6223 7512 3473 11196
508,5493 5494 5492 7488 5146 7677 10851 6437 716 422
509,5496 5495 12344 7787 7022 8706 10065 681 952 926
510,5501 5503 5505 5502 5499 2328 3291 5859 6433 7645
511,5510 3495 3146 9224 4474 4075 942 11397 14311 8399
512,5515 5516 5514 5513 14224 13431 15251 5517 14214 1131
513,5519 5520 5518 14204 3951 11221 13205 6605 4704 13424
514,4816 5525 465 5526 478 5329 1182 10598 2228 4870
515,5530 5532 5534 5535 5533 1140 5449 5531 4624 1148
516,2761 5538 2774 5547 4269 2024 795 7420 1969 10301
517,344 5554 13657 642 9220 7747 13335 13944 11534 4051
518,2309 5561 2755 169 171 6590 420 5049 4925 10968
519,5566 4644 4642 5565 5564 5563 4646 4643 4641 4647
520,2553 2192 5567 5568 3159 9899 10551 2198 69 5574
521,481 5577 149 5475 169 5549 6696 5412 9875 2309
522,4925 1690 466 5580 2309 5049 169 462 1204 7718
523,5582 5583 10221 4836 11328 2401 9498 14021 12854 4048
524,5589 5586 2331 5588 2342 5493 9984 10851 4498 7488
525,5592 5593 1836 5594 11670 3990 14493 9181 6863 10612
526,4750 5603 4169 5599 901 4747 3091 5602 1942 10220
527,5608 5607 5606 14905 7390 12582 8408 11281 1113 6270
528,357 5617 5618 2266 4045 4350 10333 9655 8336 412
529,5626 5628 8636 10259 1950 12312 12288 1635 944 1134
530,4342 3733 117 2216 2502 10486 8747 5834 3316 2559
531,5299 3714 2963 2124 3403 9915 6878 10378 2532 8501
532,5647 5645 5648 5644 5643 5646 5649 5659 5654 5658
533,5665 5666 5518 5631 9991 6484 14146 11221 14204 7085
534,5671 1773 5667 5668 7217 14749 4142 1774 8166 12729
535,5675 5674 5676 1748 12611 6982 4375 5946 14971 209
536,5679 3515 782 3101 5680 9710 895 4768 10241 766
537,922 648 5684 642 5685 8506 10633 12253 5329 13088
538,4688 4132 5447 1011 4134 5688 5686 4687 1861 10258
539,5692 5691 5694 5695 5696 13218 11782 6982 11307 3492
540,5701 5698 5699 5700 10638 13085 13093 5464 6592 13087
541,990 5709 3886 5713 5708 5712 8926 14227 679 12881
542,5720 2763 2309 873 686 169 462 790 775 1639
543,5728 687 323 821 826 775 464 806 778 831
544,5499 2064 3532 3531 190 189 1079 3109 2357 3528
545,5744 5746 5745 5752 2270 1273 5749 1752 3043 3403
546,5757 5758 14223 14483 14429 8737 5513 8736 2476 4500
547,5761 5765 5764 5766 2463 4768 6222 6029 464 3539
548,5772 5774 5773 212 11064 7933 1188 797 3186 2773
549,5780 5781 5631 5776 5782 10255 5783 14064 6228 9826
550,5787 5786 7000 5788 3178 15190 14597 6878 11397 2557
551,4558 3467 5789 2115 4983 7304 1733 4325 10510 10618
552,5791 5792 6045 1213 3097 4771 477 4214 889 9162
553,5794 5799 4111 5801 4339 1668 4099 4098 4106 4104
554,5806 5805 5807 5809 2962 2445 4397 324 4014 2959
555,5847 5839 1826 5848 5849 1136 1145 1146 5840 4139
556,5850 5851 2221 5036 8172 6789 6788 2363 11652 306
557,5855 5870 5856 5861 5857 4512 16 5875 5854 1775
558,5883 5884 2633 1176 9971 3070 6774 5603 684 8090
559,5891 5177 7567 9655 1511 4303 7586 5161 11602 7478
560,2736 226 1075 3293 3336 3291 3345 2329 1737 3290
561,5896 4964 5895 4710 4073 9834 6481 4455 11654 10785
562,1466 5906 1464 1465 5907 2582 5913 4788 10583 5354
563,5933 283 5932 1510 3811 5925 5294 769 9984 11997
564,2309 420 764 3811 1641 2755 769 782 169 1404
565,5963 5965 5968 5967 5964 5970 3125 5969 2903 7873
566,1340 1341 3499 249 5580 9715 9160 3225 5117 3070
567,5974 5977 2754 1568 2024 4821 7835 3710 463 801
568,5983 5984 4709 11601 11600 6770 5518 11221 4551 12519
569,5988 5987 5993 5994 5177 5175 581 5811 749 2702
570,1534 6000 2820 2742 1529 5998 2614 7686 1166 3465
571,5324 618 578 46 611 10893 3500 1500 4302 7729
572,6010 6009 6007 6006 6011 14643 5806 2413 2424 14724
573,1450 1440 6029 1502 4762 2461 4 794 3250 1569
574,5067 6047 234 1619 4031 169 46 235 5015 1617
575,5416 1416 6054 6214 435 7422 10594 180 4929 5577
576,6059 6060 4748 10220 6061 14048 10224 6058 12880 6057
577,2133 6064 6063 10708 4354 14320 10601 571 4787 10369
578,4132 4687 4688 4138 7554 6809 12075 10258 1719 9757
579,6069 6068 6592 9577 13604 698 7822 5028 5487 9390
580,5638 231 6070 6187 229 6240 230 7940 5353 13207
581,6077 6073 594 4350 578 11871 4225 10617 6489 1193
582,6082 6081 6080 7873 1361 12924 10319 12636 9231 10312
583,1732 848 6083 2781 4768 10241 1831 895 2458 4002
584,4207 4225 2460 790 2781 227 462 811 8963 775
585,6097 6096 1898 11244 6499 5197 7894 6498 9697 7893
586,6099 6101 14658 8212 14468 14664 9012 11166 1543 6792
587,5997 6104 412 2186 1471 4298 2929 7244 2266 1436
588,1238 1239 3556 889 4771 8878 458 3642 795 10598
589,6113 6109 733 2113 6114 366 2304 6106 14021 8575
590,6124 6120 6121 6123 6122 4858 3418 11583 3673 3162
591,6003 6128 160 5 2597 157 9430 14381 8617 2074
592,6131 6130 6132 1765 1282 6133 11994 11998 9151 1421
593,3029 2680 3938 3027 11044 983 12034 2700 3031 9552
594,6138 4903 6139 4890 6137 6136 2789 12069 4898 11211
595,3727 3312 4912 1295 1288 3359 14210 9493 13977 12206
596,679 3692 6142 3602 4830 2076 10617 6543 6494 3909
597,6144 6145 4458 3522 10757 1848 4459 6510 1896 8650
598,6149 6148 6156 6151 6153 6154 6152 811 1421 7043
599,6158 7884 7885 11660 14499 13014 8811 13035 15171 615
600,6161 1253 6167 6162 6165 6164 6168 1662 11438 11228
601,6178 6176 2772 10415 4220 2307 3099 7928 778 783
602,6180 6187 6096 908 6173 399 4781 7940 7741 7935
603,778 163 4 686 466 124 462 2781 895 830
604,6204 6206 6205 6207 6203 13190 6248 5400 7278 6701
605,3206 806 3556 4 163 4220 790 6223 778 463
606,4749 6225 6227 6224 14817 6146 9224 14816 14815 4708
607,705 1302 6235 861 598 9365 143 4843 6227 1300
608,6239 6188 6238 6170 3671 908 6240 6253 6247 906
609,5801 3876 2151 5452 5799 5794 7969 2182 8643 3050
610,6268 6269 12417 13018 14770 13927 10695 6270 7955 13019
611,1712 6271 1673 994 11871 1706 9355 9749 8150 2617
612,6283 6292 6279 6289 6285 6277 3437 6286 8506 9006
613,6294 6293 624 6296 6590 2309 5412 2305 7718 782
614,6299 5894 2723 4068 6298 7741 13889 6950 1840 7743
615,3378 5825 5828 6300 3826 4344 3319 4898 5820 4987
616,6304 2482 2221 3349 8249 11680 9493 1399 4921 8271
617,3507 11674 2934 9984 948 5925 9141 7618 3440 12000
618,1564 1565 1577 9273 7420 4821 4929 5577 11727 176
619,6321 4597 1861 5686 5689 1136 5868 2881 1145 12729
620,6328 2831 6331 636 4581 6330 6329 6332 6327 8385
621,5362 1075 6336 9599 9483 3336 3293 3283 3345 1737
622,6350 6352 6351 14599 8906 8905 2815 13730 14084 2820
623,2594 917 6354 937 5023 1578 7858 990 290 4442
624,1145 1146 4596 1143 1136 12378 1142 1150 1135 1011
625,6357 318 6358 13351 4665 14021 10731 7881 6412 7685
626,6362 6363 1320 6361 1778 9192 4060 10698 6364 1322
627,6368 2781 1206 227 790 462 463 1648 879 2460
628,2356 1250 1019 148 1052 196 3525 2357 2353 1049
629,6382 324 6032 466 2781 462 11196 2778 11222 1440
630,6390 6388 6392 6389 13122 1014 1016 12952 3296 7682
631,6396 4272 1176 6398 6397 10109 9824 7536 12650 4273
632,6405 1304 1300 1302 4845 4973 4978 462 15023 10477
633,6414 1529 6415 4514 6416 2614 2814 5998 7686 11899
634,6422 6051 1404 3811 463 169 769 830 10339 149
635,6364 6431 6432 12728 2881 12644 4598 2372 4060 11347
636,1618 611 1617 1622 235 234 1619 1620 1621 3971
637,6438 6436 143 2764 790 227 2781 4256 4263 2709
638,6447 6446 5449 5448 9194 5530 1724 5534 6809 7819
639,6458 6449 6452 6450 6455 6460 6454 6448 6456 6461
640,5653 5654 5652 6465 737 5643 5644 5645 5647 5648
641,4639 458 5543 10379 1656 6223 9261 4870 6023 8438
642,50 3233 6114 3907 310 303 7538 7567 1610 12163
643,6497 6505 6481 1521 6486 399 6504 4172 6493 4700
644,6524 3603 6520 6531 118 6516 8575 8914 6349 392
645,6534 12665 13869 6729 11852 13864 13871 8004 15181 12838
646,6536 6541 6173 6544 3091 6537 2969 6539 2972 6785
647,4357 6548 6549 9838 10029 8232 9202 7585 10162 1521
648,6552 6550 1913 6553 2014 1357 2369 6360 13060 11805
649,6561 2474 3237 5793 2473 3326 3239 8657 7197 10333
650,7 1303 6568 14787 11425 14026 13000 10456 11945 12647
651,6570 6571 6572 12501 10041 13440 11110 8809 12503 13166
652,6575 6577 6576 2445 775 1389 5117 1796 7246 5474
653,2013 6581 5147 4803 14575 3397 9684 4201 5957 1089
654,6590 6445 3195 420 1641 2309 3678 149 5412 6033
655,775 794 873 764 462 4269 464 227 790 2309
656,6592 772 1568 9388 3473 7420 3555 10301 5755 1969
657,6598 6597 14735 3936 737 8796 43 1737 6336 6681
658,6602 2857 2167 6599 8465 1851 6950 454 7935 171
659,5486 6620 6616 6617 6619 2108 399 1896 6622 476
660,6627 6631 6630 6629 6626 1680 12623 10836 5708 2287
661,625 3930 6643 6637 3773 6023 4488 3188 6641 6644
662,6653 6661 6666 14294 10397 3653 6657 6660 3657 2991
663,4368 6669 1561 12715 12981 1965 8640 13777 12521 13610
664,6675 6673 4478 42 3242 3811 715 618 4740 149
665,973 6686 1600 2221 10333 9166 6383 916 3772 5163
666,3039 8074 3249 5543 6382 5027 458 4761 11844 462
667,6696 6692 5157 6499 1848 1896 5486 4462 6097 3522
668,6156 6702 6147 6701 3354 6700 6148 3636 6151 590
669,3078 3076 6704 3077 3079 6703 2870 11057 3075 7221
670,6712 6720 6715 6721 6723 6716 6713 923 4836 13428
671,4595 6728 6729 11286 10616 4580 12248 8004 14974 3138
672,6732 12294 4104 2582 5151 13095 11050 15160 9277 5476
673,6735 6736 6739 6737 4136 6734 9755 4135 10574 10578
674,6743 6744 15117 15138 1563 15136 10286 15137 15245 10287
675,6747 6745 6746 11928 13104 934 9993 4123 14274 6748
676,6749 6673 104 10062 6490 6142 4966 5921 11064 4973
677,5917 632 5904 6751 6750 10948 10941 10957 5712 5367
678,4771 6753 889 3284 8672 1639 5094 8856 5090 463
679,6759 6756 6758 2971 2972 2968 2973 2969 2975 2974
680,6762 3931 9147 6891 8451 782 37 2781 4370 790
681,943 6772 6501 952 6773 4309 933 955 7808 7747
682,6776 6777 6775 6779 6782 6780 2982 6781 7573 7572
683,6788 6789 6790 1128 2221 3583 7824 10259 2363 5432
684,6794 4646 4641 5563 5564 4648 6798 6796 4644 4647
685,6801 6802 1429 3909 2235 7606 13892 6476 8575 6617
686,6808 2996 6807 6811 2998 6804 2997 8267 6806 4604
687,6813 6697 6812 6694 6368 1440 6964 6051 13649 12705
688,949 3163 6814 6815 6816 12705 12702 12707 2245 12699
689,6819 1871 1890 4897 4985 8103 12539 2481 3497 5633
690,538 531 6820 4844 525 536 530 532 535 534
691,5053 6822 133 4182 4031 6035 5315 4870 5027 5117
692,444 6828 1570 2448 8705 3310 143 6643 4821 9309
693,2931 2918 4787 6835 563 5920 571 10048 14984 7359
694,6845 6840 6846 6843 6844 3492 12088 267 10969 899
695,6364 6847 12730 12729 12739 12732 7077 12242 10461 11381
696,5584 6848 6850 5884 6851 823 6849 2924 2425 9509
697,6853 3225 420 13656 7751 2985 4220 5049 1690 879
698,6856 6860 592 597 2349 589 4006 2130 2331 3355
699,404 6866 6867 403 9791 1166 14879 2820 3464 1535
700,6875 6871 6872 6873 3821 9899 6899 12110 3159 2549
701,3453 5858 226 6987 3291 2736 4976 1014 790 8449
702,6885 6884 6883 13069 8033 14006 15131 12155 15018 14720
703,6891 5316 6901 6896 2532 6899 2527 6890 2506 69
704,832 1899 895 227 760 790 4256 2781 462 2460
705,6922 6921 14656 7640 13122 1625 11838 4792 3840 5286
706,6925 6927 6928 4922 4894 6926 119 3359 3826 9678
707,6937 3118 8233 5602 5000 5648 5656 5644 2321 5659
708,6947 5603 6949 5877 9542 1590 6692 8460 13839 12879
709,2939 6964 1656 6223 5032 4220 463 5548 5543 790
710,3291 6987 226 1272 3453 790 227 763 3341 4220
711,2815 1529 6989 13701 2814 4514 14879 3464 2820 4516
712,4515 6992 2744 13327 8904 4330 2743 8907 14879 12006
713,6990 6995 5194 11108 12500 11111 10563 14408 12506 12883
714,216 775 2460 142 2309 687 476 323 46 5191
715,7007 7008 9954 1584 12849 6223 1656 803 4870 6964
716,7015 7014 7013 14445 13557 10813 7178 10911 14214 9308
717,7020 6769 7018 7019 684 6774 6222 6465 2418 933
718,7029 7034 7035 7033 7023 7031 7026 7032 7030 7027
719,7038 4761 1389 3033 1796 5117 748 1452 4235 176
720,7044 465 6445 4761 462 4269 4081 11973 6035 1656
721,7047 4993 3348 2488 821 2495 3329 3339 1760 4987
722,4850 7051 7052 7050 7053 2536 2145 2507 132 10341
723,7060 7061 7066 7055 7057 7071 4608 2891 7059 7068
724,7082 225 4956 1987 8482 4278 8931 664 8915 9881
725,7084 4117 825 6271 11866 1539 7491 6073 9376 9403
726,7085 964 5518 12362 12519 5665 11221 9991 11911 14188
727,3588 7087 4553 11761 866 5270 5644 869 2767 818
728,7089 145 4776 126 7516 4761 6223 171 9278 9532
729,4403 6432 4599 3085 2881 2869 13060 2372 2872 11921
730,7103 7105 5978 7104 7951 6160 12586 6168 3669 6188
731,7110 7109 6196 1506 2175 5208 7500 7257 5336 14241
732,7120 7111 108 7116 7119 7113 7114 7112 7125 2125
733,6973 7137 7138 3899 88 9041 5056 3903 6970 2072
734,4979 3543 7139 3546 1602 2297 3544 3545 5210 3216
735,3470 385 742 2198 9907 5314 1420 10476 15023 2516
736,7142 2663 4056 1635 12544 12977 1542 8275 4059 2610
737,3764 1989 644 1684 3759 2701 8660 12000 1661 3588
738,6445 433 466 787 8451 435 462 1417 686 3195
739,3931 243 592 597 6860 6856 590 662 1375 3343
740,2720 2697 7151 2799 3358 3303 1056 2343 7279 8723
741,4426 7123 3021 7159 2125 2206 7297 7120 7127 7124
742,6612 7166 7165 7171 7169 5246 7167 6477 399 769
743,865 323 138 842 8855 4761 4256 7718 171 1352
744,7176 3455 3969 9035 3178 63 5305 12222 4024 14557
745,1367 7177 9043 103 12810 7132 7134 3022 7112 14597
746,3149 1957 2321 7181 10382 11826 8591 10380 10383 10712
747,6348 732 7184 2215 7794 4973 9085 1760 1304 1195
748,7190 7193 665 7188 3326 3353 9033 13299 12034 13581
749,7199 7200 10187 11782 13104 1561 1754 13403 11182 13597
750,6939 3852 11196 5050 4353 795 7516 792 818 4870
751,7204 7203 7206 10244 11994 3440 2420 9151 7896 11998
752,5483 328 1677 1660 2952 3637 2080 11183 9429 1474
753,7215 4596 4599 7216 2014 5686 11891 4403 9194 1780
754,7219 6355 13693 14883 14368 14884 10222 14882 6338 14911
755,7221 3075 6704 3077 3078 6703 2870 11057 3076 3079
756,7228 7226 7223 7225 7224 12113 12111 13071 8506 12124
757,6303 7230 12294 4104 2582 5151 13095 11050 15160 9277
758,873 171 4256 812 462 7718 2460 3099 8766 4770
759,2791 7237 4889 7236 11266 13300 13296 7241 13298 13299
760,5755 7239 782 7241 5551 370 8660 9067 216 2781
761,2739 10526 6850 3959 8988 10123 2036 3462 9147 6679
762,6465 7250 1988 4836 14648 7858 14650 14647 14649 4048
763,7251 3793 7253 7252 10703 7401 9018 2645 6586 6520
764,7258 7136 9588 6875 114 8050 2504 11126 10820 14993
765,6222 7273 2024 3100 2460 8752 1648 227 4204 9365
766,4721 7283 1334 10283 11443 5574 2802 11374 2516 10013
767,4 1569 3556 778 2781 4185 895 795 3206 463
768,1471 1473 7292 15159 23 8988 1752 15105 7244 3589
769,3680 3403 2549 3043 7297 363 9773 12667 130 4865
770,7312 7308 7307 7311 7181 7306 4983 4558 3379 7317
771,7333 3892 7334 1345 14947 11425 5554 11688 4356 11394
772,2452 7335 370 611 2778 462 458 6040 12449 488
773,4071 2466 6365 2553 2500 2528 5097 96 8996 2516
774,7350 7352 7349 7351 10610 12565 9202 12566 4065 11567
775,7355 2143 7353 5599 10892 6398 12879 13991 2137 2421
776,7358 10381 10404 6374 8495 11671 12177 14837 197 1959
777,2760 484 775 464 462 430 481 478 9313 6822
778,37 3741 7370 7371 4845 1540 9899 9994 5574 3159
779,7382 3598 1181 528 715 531 529 6535 5574 392
780,7391 205 7385 7386 7390 13583 1756 2237 2238 201
781,7395 7396 2742 2741 13235 1166 2820 2743 14084 11524
782,7401 7253 7402 8687 3746 12623 13360 7453 6586 6887
783,6362 1778 1319 4060 7404 6361 1779 9192 1322 3001
784,7406 6528 7407 2427 5657 1851 8842 10190 5645 5659
785,4269 1405 1502 5117 1569 795 227 462 463 464
786,6364 7425 7426 2869 4060 9192 1826 1322 2371 4416
787,611 634 618 10371 1420 10893 6016 6899 6522 10421
788,149 7434 612 2287 618 11829 11823 6590 11727 4069
789,90 4205 6894 2190 2499 5300 2524 10017 3408 2545
790,7443 333 7440 7225 2068 7442 9006 5329 6286 9023
791,7445 7446 7447 5144 5543 6382 868 4870 818 6643
792,7449 7450 5599 2887 7451 15126 9376 9383 9381 14225
793,7452 3903 1549 14820 14384 8186 3040 4589 7738 2805
794,3055 7455 6909 7453 7454 11058 2125 1898 13388 5864
795,454 766 227 781 778 7511 4211 4256 463 478
796,7467 1892 7466 6909 9697 5237 7455 1893 5597 1898
797,1480 1549 7469 3040 1539 830 7452 4117 12760 13194
798,7473 5799 7480 11454 11448 11453 11456 11457 11449 11455
799,6151 6154 6153 7492 7491 7490 6152 435 3987 13649
800,4789 6463 6671 2706 2701 8344 9166 8345 2679 9578
801,7283 5096 3368 7733 14675 11480 6791 9168 2499 5234
802,7494 1618 611 235 7495 3213 1619 10893 15064 9694
803,7499 3824 5452 2268 15194 12358 5339 5799 5801 7969
804,842 7511 1656 790 3100 2460 3195 163 4821 464
805,7517 7520 7521 7519 7518 10152 570 255 14724 5806
806,715 2313 7377 33 8811 6559 10078 8876 2557 9994
807,7524 5179 7528 7529 6494 7525 6543 6058 6495 6059
808,7537 7535 7536 7532 5114 5884 4276 7540 13796 7255
809,72 7547 7546 7545 73 1102 13984 9104 11892 3672
810,7548 7550 7549 14847 15134 9564 7469 6042 11331 1991
811,7551 1867 3479 522 7089 9532 9429 10487 9490 12127
812,1827 7553 2376 7072 2377 2875 1354 1136 4135 1355
813,7559 7562 7557 7563 3237 7561 3239 1370 1371 3567
814,7568 2981 7567 6477 8967 399 6476 7349 6623 6349
815,1474 4978 195 3811 831 200 12192 10261 9166 5022
816,7573 6484 7571 7574 6228 6775 6485 2982 13391 906
817,7577 7578 6148 5487 549 5017 6156 6592 14897 846
818,7582 2301 12677 664 12676 10619 5020 12990 12641 11798
819,7584 7586 1700 12345 7940 13892 6476 8575 4068 6520
820,7599 7600 7596 7593 7597 7598 7590 7608 7591 7595
821,7611 4081 790 778 4220 4761 8352 9162 7044 4870
822,7612 7618 3550 382 3905 329 270 244 2238 248
823,6153 7621 7622 6156 3041 8433 14897 846 13487 14233
824,7623 7625 7628 11438 3672 7745 10106 7950 9806 7651
825,7631 7632 7633 1963 1233 10159 11018 1100 464 5539
826,7635 7638 7636 7634 7637 7639 7641 13536 6497 4455
827,7645 7644 2827 1626 3290 226 148 1250 7151 2750
828,3760 2021 3751 7646 3529 4220 2063 10515 3376 1055
829,7649 7643 4073 1855 7651 13196 7528 1127 10785 4962
830,4087 7654 4086 4582 4581 7655 977 4590 3664 9879
831,7657 7656 1416 4520 8917 8955 4742 13901 5651 1792
832,6963 4189 3495 6212 9224 3441 8879 9978 11336 13220
833,7666 4781 7661 7667 7665 5715 7663 7664 14528 11786
834,1375 7668 3131 662 4930 10636 5412 6590 2935 142
835,5146 7589 7677 5493 7488 6437 7484 277 7588 5576
